iso2,iso3,Name,Lat,Long,Population
AF,AFG,Afghanistan,33.93911,67.709953,38928341
AL,ALB,Albania,41.1533,20.1683,2877800
DZ,DZA,Algeria,28.0339,1.6596,43851043
AD,AND,Andorra,42.5063,1.5218,77265
AO,AGO,Angola,-11.2027,17.8739,32866268
AG,ATG,Antigua and Barbuda,17.0608,-61.7964,97928
AR,ARG,Argentina,-38.4161,-63.6167,45195777
AM,ARM,Armenia,40.0691,45.0382,2963234
AT,AUT,Austria,47.5162,14.5501,9006400
AZ,AZE,Azerbaijan,40.1431,47.5769,10139175
BS,BHS,Bahamas,25.025885,-78.035889,393248
BH,BHR,Bahrain,26.0275,50.55,1701583
BD,BGD,Bangladesh,23.685,90.3563,164689383
BB,BRB,Barbados,13.1939,-59.5432,287371
BY,BLR,Belarus,53.7098,27.9534,9449321
BE,BEL,Belgium,50.8333,4.469936,11589616
BZ,BLZ,Belize,17.1899,-88.4976,397621
BJ,BEN,Benin,9.3077,2.3158,12123198
BT,BTN,Bhutan,27.5142,90.4336,771612
BO,BOL,Bolivia,-16.2902,-63.5887,11673029
BA,BIH,Bosnia and Herzegovina,43.9159,17.6791,3280815
BW,BWA,Botswana,-22.3285,24.6849,2351625
BR,BRA,Brazil,-14.235,-51.9253,212559409
BN,BRN,Brunei,4.5353,114.7277,437483
BG,BGR,Bulgaria,42.7339,25.4858,6948445
BF,BFA,Burkina Faso,12.2383,-1.5616,20903278
MM,MMR,Burma,21.9162,95.956,54409794
BI,BDI,Burundi,-3.3731,29.9189,11890781
CV,CPV,Cabo Verde,16.5388,-23.0418,555988
KH,KHM,Cambodia,11.55,104.9167,16718971
CM,CMR,Cameroon,3.848,11.5021,26545864
CF,CAF,Central African Republic,6.6111,20.9394,4829764
TD,TCD,Chad,15.4542,18.7322,16425859
CL,CHL,Chile,-35.6751,-71.543,19116209
CO,COL,Colombia,4.5709,-74.2973,50882884
CG,COG,Congo (Brazzaville),-4.2634,15.2832,5518092
CD,COD,Congo (Kinshasa),-4.322447,15.307045,89561404
CR,CRI,Costa Rica,9.7489,-83.7534,5094114
